title;year;author
From AI ethics principles to data science practice: a reflection and a gap analysis based on recent frameworks and practical experience.;2022;Ilina Georgieva and Claudio Lazo and Tjerk Timan and Anne Fleur van Veenstra
Conceptual and normative approaches to AI governance for a global digital ecosystem supportive of the UN Sustainable Development Goals (SDGs).;2022;Amandeep S. Gill and Stefan Germann
Can AI systems meet the ethical requirements of professional decision-making in health care?;2022;Alan Gillies and Peter Smith
Blind spots in AI ethics.;2022;Thilo Hagendorff
Responsibility assignment won't solve the moral issues of artificial intelligence.;2022;Jan-Hendrik Heinrichs
Artificial intelligence in research and development for sustainability: the centrality of explicability and research data management.;2022;Erik Hermann and Gunter Hermann
Moral exemplars for the virtuous machine: the clinician's role in ethical artificial intelligence for healthcare.;2022;Sumeet Hindocha and Cosmin Badea
Racing into the fourth industrial revolution: exploring the ethical dimensions of medical AI and rights-based regulatory framework.;2022;Simisola Johnson
The ethical issues of the application of artificial intelligence in healthcare: a systematic scoping review.;2022;Golnar Karimian and Elena Petelos and Silvia M. A. A. Evers
Towards an ethics of AI in Africa: rule of education.;2022;Sountongnoma Martial Anicet Kiemde and Ahmed Dooguy Kora
FMEA-AI: AI fairness impact assessment using failure mode and effects analysis.;2022;Jamy Li and Mark H. Chignell
A Survey on Medical Explainable AI (XAI): Recent Progress, Explainability Approach, Human Interaction and Scoring System.;2022;Ruey-Kai Sheu and Mayuresh Sunil Pardeshi
Explainable Artificial Intelligence for Cyber Threat Intelligence (XAI-CTI).;2022;Sagar Samtani and Hsinchun Chen and Murat Kantarcioglu and Bhavani Thuraisingham
Guest Editorial Artificial Intelligence and Deep Learning for Intelligent and Sustainable Traffic and Vehicle Management (VANETs).;2022;Brij B. Gupta and Dharma P. Agrawal and Muhammad Sajjad and Michael Sheng 0001 and Javier Del Ser
Micro-Safe: Microservices- and Deep Learning-Based Safety-as-a-Service Architecture for 6G-Enabled Intelligent Transportation System.;2022;Chandana Roy and Ruelia Saha and Sudip Misra and Kapal Dev
Methodology for integrating artificial intelligence in healthcare systems: learning from COVID-19 to prepare for Disease X.;2022;Petar Radanliev and David De Roure and Carsten Maple and Uchenna Ani
Why ethical audit matters in artificial intelligence?;2022;Nitesh Rai
Correction to: Why ethical audit matters in artificial intelligence?;2022;Nitesh Rai
Thinking AI with a hammer. Kate Crawford's Atlas of AI (2021).;2022;Anais Resseguier
The AI ethicist's dilemma: fighting Big Tech by supporting Big Tech.;2022;Henrik Skaug Sætra and Mark Coeckelbergh and John Danaher 0001
AI ethics and systemic risks in finance.;2022;Ekaterina Svetlova
Responsible media technology and AI: challenges and research directions.;2022;Christoph Trattner and Dietmar Jannach and Enrico Motta and Irene Costera Meijer and Nicholas Diakopoulos and Mehdi Elahi and Andreas L. Opdahl and Bjørnar Tessem and Njål Borch and Morten Fjeld and Lilja Øvrelid and Koenraad De Smedt and Hallvard Moe
AI audits for assessing design logics and building ethical systems: the case of predictive policing algorithms.;2022;Pamela Ugwudike
The AI Field Needs Translational Ethical AI Research.;2022;Jana Schaich Borg
Artificial intelligence ethics by design. Evaluating public perception on the importance of ethical design principles of artificial intelligence.;2022;Kimon Kieslich and Birte Keller and Christopher Starke
Explainable, trustworthy, and ethical machine learning for healthcare: A survey.;2022;Khansa Rasheed and Adnan Qayyum and Mohamed Ghaly and Ala I. Al-Fuqaha and Adeel Razi and Junaid Qadir 0001
Collective eXplainable AI: Explaining Cooperative Strategies and Agent Contribution in Multiagent Reinforcement Learning With Shapley Values.;2022;Alexandre Heuillet and Fabien Couthouis and Natalia Díaz Rodríguez
AI Ethics: Assessing and Correcting Conversational Bias in Machine-Learning based Chatbots.;2022;Elie Alhajjar and Taylor Bradley
Artificial Intelligence-based Safety Helmet Recognition on Embedded Devices to Enhance Safety Monitoring Process.;2022;Sharjeel Anjum and Syed Farhan Alam Zaidi and Rabia Khalid and Chansik Park
Toxic Voice Classification Implementing CNN-LSTM & Employing Supervised Machine Learning Algorithms Through Explainable AI-SHAP.;2022;Mahmudul Hasan Shakil and Md. Golam Rabiul Alam
Ethics and Governance of Artificial Intelligence: A Survey of Machine Learning Researchers (Extended Abstract).;2022;Baobao Zhang and Markus Anderljung and Lauren Kahn and Noemi Dreksler and Michael C. Horowitz and Allan Dafoe
ScaDL 2022 Invited Talk 4: Sustainable AI @ Scale: Accelerating AI models for billions of users.;2022;Michael Gschwind
Explainable AI Framework for Multi-label Classification using Supervised Machine Learning Models.;2022;Siddarth Singaravel and Dibyanshu Jaiswal and Jay Daftari and Shridevi S
Transparency and Explainability of AI Systems: Ethical Guidelines in Practice.;2022;Nagadivya Balasubramaniam and Marjo Kauppinen and Kari Hiekkanen and Sari Kujala
Safety-Assisted Driving Technology Based on Artificial Intelligence and Machine Learning for Moving Vehicles in Vietnam.;2022;Hong-Son Vu and Van-Hien Nguyen
Editorial: Assuring trustworthiness of autonomous systems as intelligent and ethical teammates.;2022;Siddhartha Bhattacharyya and Meredith Carroll
Financial Risk Management and Explainable, Trustworthy, Responsible AI.;2022;Sebastian Fritz-Morgenthal and Bernhard Hein and Jochen Papenbrock
Editorial: Explainable, Trustworthy, and Responsible AI for the Financial Service Industry.;2022;Branka Hadji Misheva and Jochen Papenbrock
Explainable artificial intelligence (XAI) in deep learning-based medical image analysis.;2022;Bas H. M. van der Velden and Hugo J. Kuijf and Kenneth G. A. Gilhuijs and Max A. Viergever
Explaining Aha! moments in artificial agents through IKE-XAI: Implicit Knowledge Extraction for eXplainable AI.;2022;Ikram Chraibi Kaadoud and Adrien Bennetot and Barbara Mawhin and Vicky Charisi and Natalia Díaz Rodríguez
A New Method to Evaluate Gold Mineralisation-Potential Mapping Using Deep Learning and an Explainable Artificial Intelligence (XAI) Model.;2022;Biswajeet Pradhan and Ratiranjan Jena and Debojit Talukdar and Manoranjan Mohanty and Bijay Kumar Sahu and Ashish Kumar Raul and Khairul Nizam Abdul Maulud
Multi Scale Ethics - Why We Need to Consider the Ethics of AI in Healthcare at Different Scales.;2022;Melanie Smallman
Explainability and Transparency of Classifiers for Air-Handling Unit Faults Using Explainable Artificial Intelligence (XAI).;2022;Molika Meas and Ram Machlev and Ahmet Kose and Aleksei Tepljakov and Lauri Loo and Yoash Levron and Eduard Petlenkov and Juri Belikov
Intelligent Decision Assistance Versus Automated Decision-Making: Enhancing Knowledge Workers Through Explainable Artificial Intelligence.;2022;Max Schemmer and Niklas Kühl 0001 and Gerhard Satzger
Resource Reservation in Sliced Networks: An Explainable Artificial Intelligence (XAI) Approach.;2022;Pieter Barnard and Irene Macaluso and Nicola Marchetti and Luiz A. DaSilva
Counterfactual Explanations for eXplainable AI (XAI).;2022;Greta Warren
"""Better"" Counterfactuals, Ones People Can Understand: Psychologically-Plausible Case-Based Counterfactuals Using Categorical Features for Explainable AI (XAI).";2022;Greta Warren and Barry Smyth and Mark T. Keane
Foreseeing the Impact of the Proposed AI Act on the Sustainability and Safety of Critical Infrastructures.;2022;Francesco Sovrano and Giulio Masetti
AI + Dance: Co-Designing Culturally Sustaining Curricular Resources for AI and Ethics Education Through Artistic Computing.;2022;Francisco Enrique Vicente Castro and Kayla DesPortes and William Christopher Payne and Yoav Bergner and Kathleen McDermott
Application of STPA for the Elicitation of Safety Requirements for a Machine Learning-Based Perception Component in Automotive.;2022;Esra Acar-Celik and Carmen Cârlan and Asim Abdulkhaleq and Fridolin Bauer and Martin Schels and Henrik J. Putzer
On Explainability in AI-Solutions: A Cross-Domain Survey.;2022;Simon D. Duque Antón and Daniel Schneider 0007 and Hans D. Schotten
Impact of Machine Learning on Safety Monitors.;2022;Francesco Terrosi and Lorenzo Strigini and Andrea Bondavalli
Data Analysis in Digital Marketing using Machine learning and Artificial Intelligence Techniques, Ethical and Legal Dimensions, State of the Art.;2022;Alexios Kaponis and Manolis Maragoudakis
A Formal Theory of AI Trustworthiness for Evaluating Autonomous AI Systems.;2022;Yingxu Wang 0001
Human-in-the-Loop Ethical AI for Care Robots and Confucian Virtue Ethics.;2022;JeeLoo Liu
Graspable AI: Physical Forms as Explanation Modality for Explainable AI.;2022;Maliheh Ghajargar and Jeffrey Bardzell and Alison Marie Smith-Renner and Kristina Höök and Peter Gall Krogh
Benchmarking Considerations for Trustworthy and Responsible AI (Panel).;2022;Ajay Dholakia and David Ellison and Miro Hodak and Debojyoti Dutta
Intelligent Elevator Safety Supervision System Combined with Battery Car Identification.;2022;Shibo Guo and Kang Zhang and Zhiyan Zhou and Xinyu Zhou and Weiyu Gong and Zhenghao Wang and Kaiyue Zhu and Haibin Wu and Aili Wang 0001
Towards Personalized Explanations for AI Systems: Designing a Role Model for Explainable AI in Auditing.;2022;Jonas Rebstadt and Florian Remark and Philipp Fukas and Pascal Meier and Oliver Thomas 0001
RestoreX-AI: A Contrastive Approach towards Guiding Image Restoration via Explainable AI Systems.;2022;Aboli Marathe and Pushkar Jain and Rahee Walambe and Ketan Kotecha
Evaluating the Explainers: Black-Box Explainable Machine Learning for Student Success Prediction in MOOCs.;2022;Vinitra Swamy and Bahar Radmehr and Natasa Krco and Mirko Marras and Tanja Käser
AI Systems for Occupational Safety and Health: From Ethical Concerns to Limited Legal Solutions.;2022;Sophie Weerts and Dana Naous and Maéva El Bouchikhi and Christine Clavien
FIDGET: Deep Learning-Based Fault Injection Framework for Safety Analysis and Intelligent Generation of Labeled Training Data.;2022;Tagir Fabarisov and Andrey Morozov 0001 and Ilshat Mamaev and Philipp Grimmeisen
South Korean Public Value Coproduction Towards'AI for Humanity': A Synergy of Sociocultural Norms and Multistakeholder Deliberation in Bridging the Design and Implementation of National AI Ethics Guidelines.;2022;You Jeen Ha
How Different Groups Prioritize Ethical Values for Responsible AI.;2022;Maurice Jakesch and Zana Buçinca and Saleema Amershi and Alexandra Olteanu
TruVR: Trustworthy Cybersickness Detection using Explainable Machine Learning.;2022;Ripan Kumar Kundu and Rifatul Islam and Prasad Calyam and Khaza Anuarul Hoque
Explainable AI-based Federated Deep Reinforcement Learning for Trusted Autonomous Driving.;2022;Gaith Rjoub and Jamal Bentahar and Omar Abdel Wahab 0001
XAI4FL: enhancing spectrum-based fault localization with explainable artificial intelligence.;2022;Ratnadira Widyasari and Gede Artha Azriadi Prana and Stefanus A. Haryono and Yuan Tian 0008 and Hafil Noer Zachiary and David Lo 0001
Machine Learning in Medicine: To Explain, or Not to Explain, That Is the Question.;2022;Cédric Bousquet and Diva Beltramin
Supporting AI-Explainability by Analyzing Feature Subsets in a Machine Learning Model.;2022;Lucas Plagwitz and Alexander Brenner and Michael Fujarski and Julian Varghese
Path Weights Analyses in a Shallow Neural Network to Reach Explainable Artificial Intelligence (XAI) of fMRI Data.;2022;José Diogo Marques dos Santos and José Paulo Marques dos Santos
A Proof of Concept Implementation of Explainable Artificial Intelligence (XAI) in Digital Forensics.;2022;Stuart W. Hall and Amin Sakzad and Sepehr Minagar
Explainable Artificial Intelligence: Requirements for Explainability.;2022;Gayane Grigoryan
Can Requirements Engineering Support Explainable Artificial Intelligence? Towards a User-Centric Approach for Explainability Requirements.;2022;Umm-e-Habiba and Justus Bogner and Stefan Wagner 0001
Designing and evaluating explainable AI for non-AI experts: challenges and opportunities.;2022;Maxwell Szymanski and Katrien Verbert and Vero Vanden Abeele
A Framework for Detecting Medical Device Safety Signals Confounded by Learning Effects Using Machine Learning.;2022;Jejo D. Koola and Jialin Mao and Sharon E. Davis and Henry Ssemaganda and Dax M. Westerman and Lucila Ohno-Machado and Frederic S. Resnic and Michael E. Matheny
A Review and Strategic Approach for the Transition towards Third-Wave Trustworthy and Explainable AI in Connected, Cooperative and Automated Mobility (CCAM).;2022;Alper Kanak and Salih Ergün and Ali Serdar Atalay and Stefano Persi and Ahu Ece Hartavi Karci
Evaluation Metrics in Explainable Artificial Intelligence (XAI).;2022;Loredana Coroama and Adrian Groza
Intelligent Transportation: Application of Deep Learning techniques in the search for a sustainable environment.;2022;Gabriel Gomes de Oliveira and Yuzo Iano and Gabriel Caumo Vaz and Euclides Lourenço Chuma and Rangel Arthur
Explaining Anomalies in Industrial Multivariate Time-series Data with the help of eXplainable AI.;2022;Sarthak Manas Tripathy and Ashish Chouhan and Marcel Dix and Arzam Kotriwala and Benjamin Klöpper and Ajinkya Prabhune
Measuring Ethics in AI with AI: A Methodology and Dataset Construction.;2022;Pedro H. C. Avelar and Rafael Baldasso Audibert and Luís C. Lamb
Investigating Explainable Artificial Intelligence for MRI-based Classification of Dementia: a New Stability Criterion for Explainable Methods.;2022;Ahmed M. A. Salih and Ilaria Boscolo Galazzo and Federica Cruciani and Lorenza Brusini and Petia Radeva
Explainable AI (XAI) In Biomedical Signal and Image Processing: Promises and Challenges.;2022;Guang Yang 0006 and Arvind Rao and Christine Fernandez-Maloigne and Vince D. Calhoun and Gloria Menegaz
Educating about Responsible AI in IS: Designing a course based on Experiential Learning.;2022;Charlotte Husom Grøder and Stefan Schmager and Elena Parmiggiani and Polyxeni Vassilakopoulou and Ilias O. Pappas and Sofia Papavlasopoulou
Opening the Black-Box of AI: Challenging Pattern Robustness and Improving Theorizing through Explainable AI Methods.;2022;Dominik Stoffels and Stefan Faltermaier and Kim Simon Strunk and Marina Fiedler
Interactive Collaborative Learning with Explainable Artificial Intelligence.;2022;Oksana Arnold and Sebastian Golchert and Michel Rennert and Klaus P. Jantke
Efficient Learning of Safe Driving Policy via Human-AI Copilot Optimization.;2022;Quanyi Li and Zhenghao Peng and Bolei Zhou
Implementing AI Ethics in a Software Engineering Project-Based Learning Environment - The Case of WIMMA Lab.;2022;Mamia Ori-otse Agbese and Marko Rintamaki and Rahul Mohanani and Pekka Abrahamsson
Explainable artificial intelligence for deep learning-based model predictive controllers.;2022;Christian Utama and Benjamin Karg and Christian Meske and Sergio Lucia
Arg-XAI: a Tool for Explaining Machine Learning Results.;2022;Stefano Bistarelli and Alessio Mancinelli and Francesco Santini 0001 and Carlo Taticchi
Bridging the Gap Between AI Trustworthiness Guidelines and The Practice Use of AI Service Development.;2022;Jaeyoung Hwang
XAIForCOVID-19: A Comparative Analysis of Various Explainable AI Techniques for COVID-19 Diagnosis Using Chest X-Ray Images.;2022;Nisarg Patel and Siddhraj Parmar and Priyanka Singh and Manoranjan Mohanty
Delivering Trustworthy AI through Formal XAI.;2022;João Marques-Silva 0001 and Alexey Ignatiev
Symbols as a Lingua Franca for Bridging Human-AI Chasm for Explainable and Advisable AI Systems.;2022;Subbarao Kambhampati and Sarath Sreedharan and Mudit Verma and Yantian Zha and Lin Guan 0003
Authentic Integration of Ethics and AI through Sociotechnical, Problem-Based Learning.;2022;Ari Krakowski and Eric Greenwald and Timothy Hurt and Brandie Nonnecke and Matthew A. Cannady
The Cost of Ethical AI Development for AI Startups.;2022;James Bessen and Stephen Michael Impink and Robert Seamans
AI and Us: Ethical Concerns, Public Knowledge and Public Attitudes on Artificial Intelligence.;2022;Marina Budic
"German AI Start-Ups and ""AI Ethics"": Using A Social Practice Lens for Assessing and Implementing Socio-Technical Innovation.";2022;Mona Sloane and Janina Zakrzewski
A Review of Taxonomies of Explainable Artificial Intelligence (XAI) Methods.;2022;Timo Speith
Rashomon Effect and Consistency in Explainable Artificial Intelligence (XAI).;2022;Anastasia-Maria Leventi-Peetz and Kai Weber 0003
Elements of an Ethical AI Demonstrator for Responsibly Designing Defence Systems.;2022;Wolfgang Koch 0001
Towards the Operationalization of Trustworthy AI: Integrating the EU Assessment List into a Procedure Model for the Development and Operation of AI-Systems.;2022;Henrik Kortum and Jonas Rebstadt and Tula Böschen and Pascal Meier and Oliver Thomas 0001
Explainable Artificial Intelligence (XAI) User Interface Design for Solving a Rubik's Cube.;2022;Cassidy Bradley and Dezhi Wu and Hengtao Tang and Ishu Singh and Katelyn Wydant and Brittany Capps and Karen Wong and Forest Agostinelli and Matthew Irvin and Biplav Srivastava
Human-AI Interaction Paradigm for Evaluating Explainable Artificial Intelligence.;2022;Matija Franklin and David A. Lagnado
Introduction to the Minitrack on Explainable Artificial Intelligence (XAI).;2022;Babak Abedin and Mathias Klier and Christian Meske and Fethi A. Rabhi
Guide for Artificial Intelligence Ethical Requirements Elicitation - RE4AI Ethical Guide.;2022;José Antonio Siqueira de Cerqueira and Anayran Pinheiro De Azevedo and Heloise Acco Tives Leão and Edna Dias Canedo
Ethics Guidelines for Using AI-based Algorithms in Recruiting: Learnings from a Systematic Literature Review.;2022;Lennart Hofeditz and Milad Mirbabaie and Audrey Luther and Riccarda Mauth and Ina Rentemeister
Toward the Application of XAI Methods in EEG-based Systems.;2022;Andrea Apicella 0001 and Francesco Isgrò and Andrea Pollastro and Roberto Prevete
The PSyKE Technology for Trustworthy Artificial Intelligence.;2022;Roberta Calegari and Federico Sabbatini
Investigation and Mitigation of Bias in Explainable AI (short paper).;2022;Muhammad Suffian Nizami and Alessandro Bogliolo
Ethical and Sustainability Considerations for Knowledge Graph based Machine Learning.;2022;Carsten Felix Draschner and Hajira Jabeen and Jens Lehmann 0001
Good AI for Good: How AI Strategies of the Nordic Countries Address the Sustainable Development Goals.;2022;Andreas Theodorou and Juan Carlos Nieves and Virginia Dignum
Explainable Artificial Intelligence Powered Model for Explainable Detection of Stroke Disease.;2022;Merna Said and Yasser Omar and Soha Safwat and Ahmed Salem
A Safe Architecture of 5G Network Intelligence Based on Federated Learning and NWDAF.;2022;Lu Yu and Lun Xin and Manxue Guo
Traceable business-to-safety analysis framework for safety-critical machine learning systems.;2022;Jati H. Husen and Hironori Washizaki and Hnin Thandar Tun and Nobukazu Yoshioka and Yoshiaki Fukazawa and Hironori Takeuchi
AI governance in the system development life cycle: insights on responsible machine learning engineering.;2022;Samuli Laato and Teemu Birkstedt and Matti Mäntymäki and Matti Minkkinen and Tommi Mikkonen
Trust Metrics for Medical Deep Learning Using Explainable-AI Ensemble for Time Series Classification.;2022;Kashif Siddiqui and Thomas E. Doyle
Human-AI interaction and ethics of AI: how well are we following the guidelines.;2022;Fan Li and Yuan Lu 0002
A Machine Learning and Explainable AI Approach for Predicting Secondary School Student Performance.;2022;Khan Md. Hasib and Farhana Rahman and Rashik Hasnat and Md. Golam Rabiul Alam
Human-Centered Explainable AI (HCXAI): Beyond Opening the Black-Box of AI.;2022;Upol Ehsan and Philipp Wintersberger and Q. Vera Liao and Elizabeth Anne Watkins and Carina Manger and Hal Daumé III and Andreas Riener and Mark O. Riedl
"""Because AI is 100% right and safe"": User Attitudes and Sources of AI Authority in India.";2022;Shivani Kapania and Oliver Siy and Gabe Clapper and Azhagu Meena SP and Nithya Sambasivan
Explaining Artificial Intelligence Predictions of Disease Progression with Semantic Similarity.;2022;Susana Nunes and Rita Torres Sousa and Filipa Serrano and Ruben Branco and Diogo F. Soares and Andreia S. Martins and Eleonora Auletta and Eduardo N. Castanho and Sara C. Madeira and Helena Aidos and Catia Pesquita
Explanations that backfire: Explainable artificial intelligence can cause information overload.;2022;Aidah Nakakande Ferguson and Matija Franklin and David A. Lagnado
XAI and Philosophical Work on Explanation: a Survey (short paper).;2022;Aleks Knoks and Thomas Raleigh
Explainable CLIP-Guided 3D-Scene Generation in an AI Holodeck.;2022;Atefeh Mahdavi Goloujeh and Jason Smith 0005 and Brian Magerko
Heart failure survival prediction using machine learning algorithm: am I safe from heart failure?;2022;Muntasir Mamun and Afia Farjana and Miraz Al Mamun and Md Salim Ahammed and Md Minhazur Rahman
Sustainability of Machine Learning-based Android Malware Detection Using API calls and Permissions.;2022;Woosang Cho and Hojun Lee and Sangchul Han and Young-Sup Hwang and Seong-je Cho
Enhancing Sustainability in Machine Learning-based Android Malware Detection using API calls.;2022;Hojun Lee and Seong-je Cho and Hyoil Han and Woosang Cho and Kyoungwon Suh
Trustworthy Fairness Metric Applied to AI-Based Decisions in Food-Energy-Water.;2022;Suleyman Uslu and Davinder Kaur and Samuel J. Rivera and Arjan Durresi and Mimoza Durresi and Meghna Babbar-Sebens
Framework for Trustworthy AI/ML in B5G/6G.;2022;Sokratis Barmpounakis and Panagiotis Demestichas
Towards Trustworthy Edge Intelligence: Insights from Voice-Activated Services.;2022;Wiebke Toussaint Hutiri and Aaron Yi Ding
AI Explainability 360: Impact and Design.;2022;Vijay Arya and Rachel K. E. Bellamy and Pin-Yu Chen and Amit Dhurandhar and Michael Hind and Samuel C. Hoffman and Stephanie Houde and Q. Vera Liao and Ronny Luss and Aleksandra Mojsilovic and Sami Mourad and Pablo Pedemonte and Ramya Raghavendra and John T. Richards and Prasanna Sattigeri and Karthikeyan Shanmugam and Moninder Singh and Kush R. Varshney and Dennis Wei and Yunfeng Zhang
The Problem of Behaviour and Preference Manipulation in AI Systems.;2022;Hal Ashton and Matija Franklin
A Study on Mitigating Hard Boundaries of Decision-Tree-based Uncertainty Estimates for AI Models.;2022;Pascal Gerber and Lisa Jöckel and Michael Kläs
Evaluating Explainable AI on a Multi-Modal Medical Imaging Task: Can Existing Algorithms Fulfill Clinical Requirements?;2022;Weina Jin and Xiaoxiao Li and Ghassan Hamarneh
Dynamic Algorithmic Impact Assessment to Promote an Ethical Use of AI in Businesses.;2022;Shefeh Prisilia Mbuy
Examining Responsibility and Deliberation in AI Impact Statements and Ethics Reviews.;2022;David Liu 0006 and Priyanka Nanayakkara and Sarah Ariyan Sakha and Grace Abuhamad and Su Lin Blodgett and Nicholas Diakopoulos and Jessica R. Hullman and Tina Eliassi-Rad
A Meta-Analysis of the Utility of Explainable Artificial Intelligence in Human-AI Decision-Making.;2022;Max Schemmer and Patrick Hemmer and Maximilian Nitsche and Niklas Kühl 0001 and Michael Vössing
Developing Artificial Intelligence for Good: Interdisciplinary Research Collaborations and the Making of Ethical AI.;2022;Shira Zilberstein
Co-Designing AI Agents to Support Social Connectedness Among Online Learners: Functionalities, Social Characteristics, and Ethical Challenges.;2022;Qiaosi Wang and Shan Jing and Ashok K. Goel 0001
Explainability-based Debugging of Machine Learning for Vulnerability Discovery.;2022;Angelo Sotgiu and Maura Pintor and Battista Biggio
ARCH-COMP22 Category Report: Artificial Intelligence and Neural Network Control Systems (AINNCS) for Continuous and Hybrid Systems Plants.;2022;Diego Manzanas Lopez and Matthias Althoff and Luis Benet and Xin Chen 0002 and Jiameng Fan and Marcelo Forets and Chao Huang 0015 and Taylor T. Johnson and Tobias Ladner and Wenchao Li 0001 and Christian Schilling 0001 and Qi Zhu 0002
Human Centered Explainability for Intelligent Vehicles - A User Study.;2022;Julia Graefe and Selma Paden and Doreen Engelhardt and Klaus Bengler
Can Explainable AI Foster Trust in a Customer Dialogue System?;2022;Elena Stoll and Adam Urban and Philipp Ballin and Dietrich Kammer
NBT (no-boundary thinking): needed to attend to ethical implications of data and AI.;2022;Joan Peckham and Andy D. Perkins and Tayo Obafemi-Ajayi and Xiuzhen Huang
Explainable machine learning for memory-related decoding via TabNet and non-linear features∗.;2022;Maxim Mametkulov and Abay Artykbayev and Darina Koishigarina and Amina Kenessova and Kamilla Razikhova and Taeho Kang and Christian Wallraven and Siamac Fazli
Explainable machine learning analysis of longitudinal mental health trajectories after breast cancer diagnosis.;2022;Eugenia Mylona and Konstantina Kourou and Georgios C. Manikis and Haridimos Kondylakis and Evangelos Karademas and Kostas Marias and Ketti Mazzocco and Paula Poikonen-Saksela and Ruth Pat-Horenczyk and Berta Sousa and Panagiotis G. Simos and Dimitrios I. Fotiadis
ConceptSuperimposition: Using Conceptual Modeling Method for Explainable AI.;2022;Wolfgang Maass 0002 and Arturo Castellanos and Monica Chiarini Tremblay and Roman Lukyanenko and Veda C. Storey
Ethics Sheets for AI Tasks.;2022;Saif M. Mohammad
Explainable AI and Deep Autoencoders Based Security Framework for IoT Network Attack Certainty (Extended Abstract).;2022;Chathuranga Sampath Kalutharage and Xiaodong Liu 0002 and Christos Chrysoulas
Explainable Artificial Intelligence for a high dimensional condition monitoring application using the SHAP Method.;2022;Raphael Wallsberger and Tim Dieter Eberhardt and Paul-Albert Bartlau and Maurice Lucas Dörnte and Tim Lukas Schröter and Stephan Matzka
Inherently Interpretable Knowledge Representation for a Trustworthy Artificially Intelligent Agent Teaming with Humans in Industrial Environments.;2022;Vedran Galetic and Alistair Nottle
Responsible AI Systems: Who are the Stakeholders?;2022;Advait Deshpande and Helen Sharp
Mimetic Models: Ethical Implications of AI that Acts Like You.;2022;Reid McIlroy-Young and Jon M. Kleinberg and Siddhartha Sen 0001 and Solon Barocas and Ashton Anderson
Managing Sustainability Tensions in Artificial Intelligence: Insights from Paradox Theory.;2022;Eleanor Mill and Wolfgang Garn and Nick F. Ryman-Tubb
Ethical Design for AI in Medicine.;2022;Éric Pardoux
XAI Approach for Addressing the Dataset Shift Problem: BCI as a Case Study (short paper).;2022;Andrea Apicella 0001 and Francesco Isgrò and Roberto Prevete
Explainable AI at Work! What Can It Do for Smart Agriculture?;2022;Andrea Cartolano and Alfredo Cuzzocrea and Giovanni Pilato and Giorgio Mario Grasso
On Trust and Trustworthiness of Interpretable AI Methods for Decision Support in Radiology.;2022;Katja Bühler
Security of Cyber-Physical-Social Systems: Impact of Simulation-Based Systems Engineering, Artificial Intelligence, Human Involvement, and Ethics.;2022;Tuncer I. Ören
Combined AI Capabilities for Enhancing Maritime Safety in a Common Information Sharing Environment.;2022;Zdravko Paladin and Nexhat Kapidani and Zarko Luksic and Andrej Mihailovic and Piero Scrima and Charlotte Jacobé de Naurois and Claire Laudy and Constantinos Rizogiannis and Alkiviadis Astyakopoulos and Alexis Blum
Automated Intelligent Assistance with Explainable Decision Models in Knowledge-Intensive Processes.;2022;Alexandre Goossens and Ulysse Maes and Yves Timmermans and Jan Vanthienen
Introducing the Rank-Biased Overlap as Similarity Measure for Feature Importance in Explainable Machine Learning: A Case Study on Parkinson's Disease.;2022;Alessia Sarica and Andrea Quattrone and Aldo Quattrone
Utilising Assessment List for Trustworthy AI: Three Areas of Improvement.;2022;Adrian Gavornik and Juraj Podrouzek and Matús Mesarcík and Sara Solarova and Stefan Oresko and Mária Bieliková
Exploring the Explainability of Machine Learning Algorithms for Prostate Cancer.;2022;Destie Provenzano and Yuan James Rao and Murray H. Loew and Shawn Haji-Momenian
Let's Do Our Bit: How Information Systems Research Can Contribute to Ethical Artificial Intelligence.;2022;Aycan Aslan and Maike Greve and Tim-Benjamin Lembcke
Using Explainable AI to Understand Bond Excess Returns.;2022;Lars Beckmann and Jörn Debener and Johannes Kriebel
Caution or Trust in AI? How to design XAI in sensitive Use Cases?;2022;Anika Kloker and Jürgen Fleiß and Christoph Koeth and Thomas Kloiber and Patrick Ratheiser and Stefan Thalmann
A Theoretical Review on AI Affordances for Sustainability.;2022;Harish Karthi Natarajan and Danielly F. O. de Paula and Christian Dremel and Falk Uebernickel
AI for Sustainability in Organisations: A Literature Review.;2022;Lisa-Maria Schober and Jens Mattke
Defining an Ethical Relationship with Artificial Intelligence at a Large Academic Health System.;2022;Teja Ganta and Nicholas Genes and Benjamin S. Glicksberg and Rosamond Rhodes and Robbie Freeman and Bruce Darrow
An Empirical Comparison of Explainable Artificial Intelligence Methods for Clinical Data: A Case Study on Traumatic Brain Injury.;2022;Amin Nayebi and Sindhu Tipirneni and Brandon Foreman and Chandan K. Reddy and Vignesh Subbian
Towards a Standard Process enabling AI-support for Safety and Conformity of Medical Devices.;2022;Peter Pfeiffer and Heike Sander and Peter Fettke and Wolfgang Reisig
Towards Relatable Explainable AI with the Perceptual Process.;2022;Wencan Zhang and Brian Y. Lim
Predicting and Characterizing Legal Claims of Hospitals with Computational Intelligence: the Legal and Ethical Implications.;2022;Chiara Gallese and Caro Fuchs and Simone G. Riva and Emanuela Foglia and Fabrizio Schettini and Lucrezia Ferrario and Elena Falletti and Marco S. Nobile
Towards Machine Learning Enabled Analysis of Urban Mobility of Electric Motorbike: A Case Study for Improving Road Manteinance and Driver's Safety in La Coruna City.;2022;Dario Branco and Beniamino Di Martino and Salvatore Venticinque and Alberto León Fernández and Valentin Porta
